Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
23599,2016.0,Isaiah Canaan,SG,24.0,PHI,77.0,39.0,1966.0,11.1,0.528,0.672,0.249,1.1,8.8,4.8,11.3,1.4,0.5,10.2,19.9,,0.9,0.5,1.4,0.035,,0.2,-2.9,-2.7,-0.4,260.0,722.0,0.36,176.0,485.0,0.363,84.0,237.0,0.354,0.482,150.0,180.0,0.833,20.0,154.0,174.0,137.0,56.0,12.0,91.0,133.0,846.0
23600,2016.0,Clint Capela,C,21.0,HOU,77.0,35.0,1471.0,18.3,0.553,0.003,0.531,14.4,22.7,18.5,5.1,2.0,5.2,10.9,16.1,,2.4,2.0,4.4,0.144,,-1.2,1.7,0.5,0.9,231.0,397.0,0.582,0.0,1.0,0.0,231.0,396.0,0.583,0.582,80.0,211.0,0.379,194.0,300.0,494.0,47.0,59.0,92.0,60.0,190.0,542.0
23601,2016.0,DeMarre Carroll,SF,29.0,TOR,26.0,22.0,786.0,11.9,0.49,0.437,0.185,4.6,13.1,8.9,5.5,2.9,0.6,8.8,18.5,,0.2,1.0,1.2,0.074,,0.0,0.3,0.2,0.4,105.0,270.0,0.389,46.0,118.0,0.39,59.0,152.0,0.388,0.474,30.0,50.0,0.6,31.0,91.0,122.0,27.0,44.0,6.0,28.0,63.0,286.0
23602,2016.0,Vince Carter,SG,39.0,MEM,60.0,3.0,1005.0,12.7,0.52,0.493,0.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,,1.0,0.8,1.8,0.084,,-0.1,-1.2,-1.2,0.2,133.0,343.0,0.388,59.0,169.0,0.349,74.0,174.0,0.425,0.474,70.0,84.0,0.833,31.0,115.0,146.0,56.0,38.0,16.0,35.0,101.0,395.0
23603,2016.0,Michael Carter-Williams,PG,24.0,MIL,54.0,37.0,1649.0,13.9,0.497,0.099,0.292,3.4,15.7,9.6,26.6,2.5,2.1,19.6,21.3,,-0.4,1.6,1.2,0.035,,-1.6,0.9,-0.8,0.5,251.0,555.0,0.452,15.0,55.0,0.273,236.0,500.0,0.472,0.466,106.0,162.0,0.654,48.0,228.0,276.0,281.0,80.0,41.0,153.0,162.0,623.0
23604,2016.0,Omri Casspi,SF,27.0,SAC,69.0,21.0,1880.0,13.9,0.587,0.441,0.256,3.4,20.1,11.8,7.5,1.4,0.7,12.0,17.8,,2.1,1.5,3.6,0.092,,0.3,-0.6,-0.3,0.8,299.0,622.0,0.481,112.0,274.0,0.409,187.0,348.0,0.537,0.571,103.0,159.0,0.648,58.0,352.0,410.0,95.0,56.0,17.0,94.0,154.0,813.0
23605,2016.0,Willie Cauley-Stein,C,22.0,SAC,66.0,39.0,1412.0,15.3,0.588,0.006,0.369,10.3,16.6,13.5,3.8,1.6,3.8,10.5,13.2,,2.4,1.4,3.8,0.13,,-0.8,1.5,0.7,1.0,191.0,339.0,0.563,0.0,2.0,0.0,191.0,337.0,0.567,0.563,81.0,125.0,0.648,134.0,218.0,352.0,37.0,48.0,66.0,46.0,146.0,463.0
23606,2016.0,Mario Chalmers,PG,29.0,TOT,61.0,7.0,1373.0,17.3,0.561,0.336,0.59,1.9,11.5,6.5,26.6,3.3,0.9,16.4,21.9,,2.3,1.5,3.8,0.132,,1.8,-0.3,1.5,1.2,182.0,444.0,0.41,46.0,149.0,0.309,136.0,295.0,0.461,0.462,218.0,262.0,0.832,24.0,133.0,157.0,230.0,88.0,13.0,110.0,181.0,628.0
23607,2016.0,Mario Chalmers,PG,29.0,MIA,6.0,0.0,120.0,9.5,0.437,0.344,0.406,1.0,11.9,6.6,22.3,3.4,0.6,19.3,17.8,,-0.1,0.2,0.1,0.038,,-3.1,0.8,-2.3,0.0,10.0,32.0,0.313,1.0,11.0,0.091,9.0,21.0,0.429,0.328,12.0,13.0,0.923,1.0,13.0,14.0,19.0,8.0,1.0,9.0,16.0,33.0
23608,2016.0,Mario Chalmers,PG,29.0,MEM,55.0,7.0,1253.0,18.0,0.57,0.335,0.604,2.0,11.4,6.5,27.0,3.3,0.9,16.2,22.3,,2.4,1.3,3.7,0.141,,2.3,-0.4,1.9,1.2,172.0,412.0,0.417,45.0,138.0,0.326,127.0,274.0,0.464,0.472,206.0,249.0,0.827,23.0,120.0,143.0,211.0,80.0,12.0,101.0,165.0,595.0
23609,2016.0,Tyson Chandler,C,33.0,PHO,66.0,60.0,1618.0,14.7,0.606,0.003,0.545,11.5,27.5,19.3,6.0,1.1,2.2,19.3,12.7,,2.1,1.6,3.8,0.112,,-1.9,1.3,-0.5,0.6,183.0,314.0,0.583,0.0,1.0,0.0,183.0,313.0,0.585,0.583,106.0,171.0,0.62,175.0,401.0,576.0,64.0,36.0,44.0,93.0,145.0,472.0
23610,2016.0,Rakeem Christmas,PF,24.0,IND,1.0,0.0,6.0,32.0,1.0,0.0,0.0,18.3,0.0,9.1,0.0,0.0,0.0,0.0,14.7,,0.0,0.0,0.0,0.343,,9.7,-6.6,3.2,0.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0
23611,2016.0,Ian Clark,SG,24.0,GSW,66.0,1.0,578.0,11.5,0.544,0.416,0.168,2.6,9.7,6.3,15.3,1.4,1.7,16.5,19.5,,0.3,0.6,0.9,0.075,,-1.8,-1.3,-3.0,-0.2,89.0,202.0,0.441,30.0,84.0,0.357,59.0,118.0,0.5,0.515,28.0,34.0,0.824,13.0,55.0,68.0,64.0,17.0,13.0,43.0,58.0,236.0
23612,2016.0,Coty Clarke,SF,23.0,BOS,3.0,0.0,6.0,23.9,0.75,0.5,0.0,0.0,18.0,8.8,0.0,0.0,0.0,20.0,35.5,,0.0,0.0,0.0,0.025,,0.2,-9.7,-9.5,0.0,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,0.0,0.75,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0
23613,2016.0,Jordan Clarkson,SG,23.0,LAL,79.0,79.0,2552.0,14.3,0.516,0.291,0.186,3.8,9.6,6.6,13.8,1.7,0.2,10.2,22.8,,1.7,0.4,2.1,0.039,,0.6,-2.0,-1.4,0.4,475.0,1098.0,0.433,111.0,320.0,0.347,364.0,778.0,0.468,0.483,164.0,204.0,0.804,93.0,220.0,313.0,192.0,88.0,7.0,135.0,168.0,1225.0
23614,2016.0,Norris Cole,PG,27.0,NOP,45.0,23.0,1198.0,10.8,0.465,0.211,0.134,0.9,13.5,7.0,22.0,1.5,0.3,12.8,21.7,,-0.6,0.5,-0.1,-0.004,,-2.4,-1.4,-3.7,-0.5,196.0,484.0,0.405,33.0,102.0,0.324,163.0,382.0,0.427,0.439,52.0,65.0,0.8,10.0,141.0,151.0,167.0,37.0,5.0,75.0,102.0,477.0
23615,2016.0,Darren Collison,PG,28.0,SAC,74.0,15.0,2219.0,15.9,0.591,0.28,0.291,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,,4.5,0.7,5.2,0.113,,1.8,-2.2,-0.4,0.9,377.0,776.0,0.486,87.0,217.0,0.401,290.0,559.0,0.519,0.542,194.0,226.0,0.858,28.0,141.0,169.0,318.0,76.0,4.0,130.0,142.0,1035.0
23616,2016.0,Nick Collison,PF,35.0,OKC,59.0,4.0,699.0,7.7,0.498,0.018,0.303,11.2,15.2,13.3,9.6,1.1,1.7,28.8,10.6,,0.1,0.7,0.8,0.053,,-2.5,1.3,-1.2,0.1,50.0,109.0,0.459,0.0,2.0,0.0,50.0,107.0,0.467,0.459,23.0,33.0,0.697,68.0,103.0,171.0,52.0,15.0,16.0,50.0,107.0,123.0
23617,2016.0,Mike Conley,PG,28.0,MEM,56.0,56.0,1761.0,19.4,0.538,0.309,0.329,1.6,9.3,5.3,32.7,2.0,0.8,9.5,22.4,,4.2,1.1,5.3,0.144,,3.7,-1.9,1.7,1.7,294.0,696.0,0.422,78.0,215.0,0.363,216.0,481.0,0.449,0.478,191.0,229.0,0.834,26.0,138.0,164.0,342.0,67.0,16.0,84.0,100.0,857.0
23618,2016.0,Pat Connaughton,SG,23.0,POR,34.0,0.0,143.0,4.6,0.352,0.429,0.102,8.3,15.9,12.1,9.9,0.7,0.0,16.3,18.7,,-0.3,0.1,-0.2,-0.076,,-5.8,-2.4,-8.2,-0.2,13.0,49.0,0.265,5.0,21.0,0.238,8.0,28.0,0.286,0.316,5.0,5.0,1.0,11.0,21.0,32.0,10.0,2.0,0.0,10.0,6.0,36.0
23619,2016.0,Chris Copeland,PF,31.0,MIL,24.0,1.0,156.0,5.4,0.462,0.706,0.137,0.7,6.5,3.7,10.3,0.7,0.0,10.0,17.3,,-0.1,0.0,-0.1,-0.017,,-2.5,-5.2,-7.7,-0.2,17.0,51.0,0.333,10.0,36.0,0.278,7.0,15.0,0.467,0.431,6.0,7.0,0.857,1.0,9.0,10.0,11.0,2.0,0.0,6.0,17.0,50.0
23620,2016.0,Bryce Cotton,PG,23.0,TOT,8.0,0.0,39.0,1.7,0.4,0.3,0.0,0.0,0.0,0.0,10.8,3.7,0.0,33.3,16.5,,-0.2,0.0,-0.1,-0.168,,-9.3,-2.7,-12.0,-0.1,4.0,10.0,0.4,0.0,3.0,0.0,4.0,7.0,0.571,0.4,0.0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,5.0,2.0,8.0
23621,2016.0,Bryce Cotton,PG,23.0,PHO,3.0,0.0,33.0,-3.3,0.25,0.375,0.0,0.0,0.0,0.0,12.7,4.4,0.0,38.5,16.8,,-0.2,0.0,-0.2,-0.238,,-12.2,-2.1,-14.3,-0.1,2.0,8.0,0.25,0.0,3.0,0.0,2.0,5.0,0.4,0.25,0.0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,5.0,2.0,4.0
23622,2016.0,Bryce Cotton,PG,23.0,MEM,5.0,0.0,6.0,29.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,0.0,0.0,0.0,0.221,,6.5,-6.1,0.4,0.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
23623,2016.0,DeMarcus Cousins,C,25.0,SAC,65.0,65.0,2246.0,23.6,0.538,0.158,0.498,7.7,28.2,18.0,17.0,2.2,3.3,13.3,35.4,,2.4,3.3,5.7,0.122,,1.0,1.6,2.6,2.6,601.0,1332.0,0.451,70.0,210.0,0.333,531.0,1122.0,0.473,0.477,476.0,663.0,0.718,158.0,589.0,747.0,214.0,101.0,92.0,249.0,236.0,1748.0
23624,2016.0,Robert Covington,SF,25.0,PHI,67.0,49.0,1903.0,13.2,0.543,0.677,0.249,3.6,20.9,12.0,8.4,2.7,1.6,15.3,21.5,,-0.1,2.1,2.0,0.05,,-0.2,0.0,-0.2,0.9,274.0,712.0,0.385,170.0,482.0,0.353,104.0,230.0,0.452,0.504,140.0,177.0,0.791,65.0,354.0,419.0,97.0,105.0,40.0,143.0,232.0,858.0
23625,2016.0,Allen Crabbe,SG,23.0,POR,81.0,8.0,2105.0,12.2,0.572,0.42,0.167,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,,3.1,1.2,4.3,0.098,,0.4,-1.1,-0.7,0.7,311.0,678.0,0.459,112.0,285.0,0.393,199.0,393.0,0.506,0.541,98.0,113.0,0.867,27.0,189.0,216.0,99.0,63.0,16.0,64.0,192.0,832.0
23626,2016.0,Jamal Crawford,SG,35.0,LAC,79.0,5.0,2126.0,14.0,0.529,0.366,0.289,1.0,6.3,3.7,14.0,1.2,0.4,9.6,24.9,,1.8,1.5,3.3,0.076,,-0.2,-2.4,-2.6,-0.3,379.0,939.0,0.404,117.0,344.0,0.34,262.0,595.0,0.44,0.466,245.0,271.0,0.904,20.0,125.0,145.0,183.0,52.0,12.0,113.0,122.0,1120.0
23627,2016.0,Jae Crowder,SF,25.0,BOS,73.0,73.0,2308.0,15.8,0.565,0.446,0.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,,3.8,3.5,7.3,0.152,,1.5,1.3,2.8,2.8,360.0,813.0,0.443,122.0,363.0,0.336,238.0,450.0,0.529,0.518,196.0,239.0,0.82,70.0,303.0,373.0,135.0,126.0,35.0,83.0,198.0,1038.0
23628,2016.0,Dante Cunningham,SF,28.0,NOP,80.0,46.0,1971.0,8.6,0.54,0.422,0.199,3.1,10.4,6.6,5.6,1.1,1.4,8.4,11.0,,1.5,0.7,2.1,0.052,,-1.1,-0.1,-1.2,0.4,186.0,412.0,0.451,55.0,174.0,0.316,131.0,238.0,0.55,0.518,57.0,82.0,0.695,57.0,179.0,236.0,77.0,42.0,33.0,41.0,173.0,484.0
23629,2016.0,Jared Cunningham,SG,24.0,TOT,44.0,3.0,410.0,5.9,0.464,0.371,0.524,0.8,9.6,5.3,6.9,1.8,0.4,14.0,16.5,,-0.3,0.4,0.1,0.014,,-4.6,-1.3,-5.9,-0.4,36.0,105.0,0.343,12.0,39.0,0.308,24.0,66.0,0.364,0.4,36.0,55.0,0.655,3.0,35.0,38.0,20.0,14.0,2.0,21.0,41.0,120.0
23630,2016.0,Jared Cunningham,SG,24.0,CLE,40.0,3.0,355.0,5.9,0.464,0.352,0.527,1.0,8.2,4.6,7.6,1.7,0.5,13.8,16.6,,-0.2,0.4,0.1,0.018,,-4.4,-1.0,-5.4,-0.3,32.0,91.0,0.352,10.0,32.0,0.313,22.0,59.0,0.373,0.407,30.0,48.0,0.625,3.0,26.0,29.0,19.0,12.0,2.0,18.0,37.0,104.0
23631,2016.0,Jared Cunningham,SG,24.0,MIL,4.0,0.0,55.0,5.8,0.468,0.5,0.5,0.0,18.5,9.3,2.5,1.9,0.0,14.9,16.4,,-0.1,0.0,0.0,-0.012,,-5.7,-3.2,-8.9,-0.1,4.0,14.0,0.286,2.0,7.0,0.286,2.0,7.0,0.286,0.357,6.0,7.0,0.857,0.0,9.0,9.0,1.0,2.0,0.0,3.0,4.0,16.0
23632,2016.0,Seth Curry,PG,25.0,SAC,44.0,9.0,692.0,13.8,0.603,0.496,0.241,1.4,7.9,4.7,14.2,1.5,0.4,12.7,17.4,,1.2,0.2,1.4,0.097,,0.9,-2.4,-1.5,0.1,102.0,224.0,0.455,50.0,111.0,0.45,52.0,113.0,0.46,0.567,45.0,54.0,0.833,9.0,51.0,60.0,67.0,22.0,3.0,36.0,41.0,299.0
23633,2016.0,Stephen Curry,PG,27.0,GSW,79.0,79.0,2700.0,31.5,0.669,0.554,0.25,2.9,13.6,8.6,33.7,3.0,0.4,12.9,32.6,,13.8,4.1,17.9,0.318,,12.4,0.1,12.5,9.8,805.0,1598.0,0.504,402.0,886.0,0.454,403.0,712.0,0.566,0.63,363.0,400.0,0.908,68.0,362.0,430.0,527.0,169.0,15.0,262.0,161.0,2375.0
23634,2016.0,Troy Daniels,SG,24.0,CHO,43.0,0.0,476.0,14.9,0.634,0.652,0.048,1.6,11.6,6.5,7.6,1.2,0.5,11.2,20.4,,0.6,0.4,1.1,0.11,,1.6,-2.7,-1.1,0.1,89.0,187.0,0.476,59.0,122.0,0.484,30.0,65.0,0.462,0.634,5.0,9.0,0.556,7.0,50.0,57.0,21.0,11.0,3.0,24.0,40.0,242.0
23635,2016.0,Anthony Davis,C,22.0,NOP,61.0,61.0,2164.0,25.0,0.559,0.095,0.379,6.4,26.4,16.1,10.0,1.8,4.7,8.4,29.6,,4.4,2.8,7.2,0.16,,1.0,1.2,2.2,2.3,560.0,1136.0,0.493,35.0,108.0,0.324,525.0,1028.0,0.511,0.508,326.0,430.0,0.758,130.0,497.0,627.0,116.0,78.0,125.0,121.0,148.0,1481.0
23636,2016.0,Ed Davis,PF,26.0,POR,81.0,0.0,1684.0,18.7,0.616,0.0,0.605,14.4,24.2,19.3,7.7,1.7,3.3,13.0,12.7,,4.4,2.3,6.7,0.192,,0.8,2.5,3.3,2.3,206.0,337.0,0.611,0.0,0.0,,206.0,337.0,0.611,0.611,114.0,204.0,0.559,224.0,375.0,599.0,88.0,57.0,72.0,64.0,202.0,526.0
23637,2016.0,Branden Dawson,PF,22.0,LAC,6.0,0.0,29.0,7.1,0.46,0.0,0.2,7.6,7.4,7.5,0.0,0.0,2.7,0.0,8.5,,0.0,0.0,0.0,0.069,,-4.9,-1.7,-6.6,0.0,2.0,5.0,0.4,0.0,0.0,,2.0,5.0,0.4,0.4,1.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,5.0
23638,2016.0,Dewayne Dedmon,C,26.0,ORL,58.0,20.0,705.0,17.0,0.606,0.0,0.429,10.4,25.7,17.9,2.7,1.6,5.4,13.2,15.2,,1.2,1.1,2.4,0.162,,-2.6,1.3,-1.3,0.1,99.0,177.0,0.559,0.0,0.0,,99.0,177.0,0.559,0.559,57.0,76.0,0.75,67.0,161.0,228.0,13.0,22.0,46.0,32.0,109.0,255.0
23639,2016.0,Bryce Dejean-Jones,SG,23.0,NOP,14.0,11.0,279.0,9.6,0.505,0.464,0.304,3.1,16.5,9.5,7.7,1.8,0.6,12.3,14.1,,0.0,0.2,0.2,0.033,,-2.2,-0.4,-2.6,0.0,28.0,69.0,0.406,12.0,32.0,0.375,16.0,37.0,0.432,0.493,11.0,21.0,0.524,8.0,40.0,48.0,15.0,10.0,2.0,11.0,17.0,79.0
23640,2016.0,Sam Dekker,SF,21.0,HOU,3.0,0.0,6.0,10.8,,,,0.0,18.5,9.2,0.0,8.2,0.0,,0.0,,0.0,0.0,0.0,0.116,,-5.3,5.8,0.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
23641,2016.0,Matthew Dellavedova,PG,25.0,CLE,76.0,14.0,1867.0,11.3,0.527,0.468,0.129,2.0,7.8,4.9,26.2,1.2,0.4,17.7,15.9,,2.2,1.6,3.8,0.098,,-0.2,-1.4,-1.6,0.2,207.0,511.0,0.405,98.0,239.0,0.41,109.0,272.0,0.401,0.501,57.0,66.0,0.864,33.0,129.0,162.0,337.0,44.0,9.0,116.0,178.0,569.0
23642,2016.0,Luol Deng,PF,30.0,MIA,74.0,73.0,2394.0,15.0,0.549,0.344,0.258,5.3,15.4,10.5,9.0,1.6,0.9,8.9,17.4,,3.5,2.8,6.4,0.128,,1.3,0.6,1.9,2.3,339.0,745.0,0.455,88.0,256.0,0.344,251.0,489.0,0.513,0.514,145.0,192.0,0.755,108.0,335.0,443.0,140.0,74.0,29.0,81.0,122.0,911.0
23643,2016.0,DeMar DeRozan,SG,26.0,TOR,78.0,78.0,2804.0,21.5,0.55,0.101,0.474,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,,7.5,2.4,9.9,0.169,,2.7,-1.2,1.4,2.4,614.0,1377.0,0.446,47.0,139.0,0.338,567.0,1238.0,0.458,0.463,555.0,653.0,0.85,64.0,285.0,349.0,315.0,81.0,21.0,175.0,167.0,1830.0
23644,2016.0,Boris Diaw,PF,33.0,SAS,76.0,4.0,1386.0,14.0,0.582,0.18,0.198,4.9,13.9,9.6,18.4,1.0,1.2,18.9,17.0,,1.6,2.2,3.8,0.132,,-0.1,1.4,1.2,1.1,202.0,383.0,0.527,25.0,69.0,0.362,177.0,314.0,0.564,0.56,56.0,76.0,0.737,58.0,175.0,233.0,176.0,26.0,21.0,97.0,102.0,485.0
23645,2016.0,Gorgui Dieng,C,26.0,MIN,82.0,39.0,2220.0,17.1,0.601,0.035,0.428,8.3,22.1,15.3,10.1,2.1,3.5,16.9,16.7,,3.4,2.5,5.9,0.127,,0.0,2.4,2.4,2.5,308.0,579.0,0.532,6.0,20.0,0.3,302.0,559.0,0.54,0.537,205.0,248.0,0.827,157.0,428.0,585.0,143.0,94.0,96.0,140.0,219.0,827.0
23646,2016.0,Spencer Dinwiddie,PG,22.0,DET,12.0,0.0,159.0,8.9,0.423,0.185,0.611,2.6,9.3,5.8,20.9,1.0,0.0,9.3,20.7,,0.0,0.1,0.1,0.028,,-3.1,-2.0,-5.1,-0.1,19.0,54.0,0.352,1.0,10.0,0.1,18.0,44.0,0.409,0.361,19.0,33.0,0.576,4.0,13.0,17.0,22.0,3.0,0.0,7.0,20.0,58.0
23647,2016.0,Toney Douglas,PG,29.0,NOP,61.0,18.0,1262.0,14.7,0.543,0.456,0.222,2.1,10.7,6.3,19.1,2.8,0.3,11.6,19.4,,1.6,0.9,2.5,0.094,,1.4,-0.9,0.5,0.8,183.0,445.0,0.411,81.0,203.0,0.399,102.0,242.0,0.421,0.502,84.0,99.0,0.848,25.0,118.0,143.0,157.0,70.0,5.0,64.0,131.0,531.0
23648,2016.0,Goran Dragic,PG,29.0,MIA,72.0,72.0,2363.0,15.5,0.537,0.234,0.189,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,,2.4,2.3,4.7,0.096,,1.3,-0.6,0.7,1.6,417.0,875.0,0.477,64.0,205.0,0.312,353.0,670.0,0.527,0.513,120.0,165.0,0.727,54.0,223.0,277.0,419.0,71.0,17.0,185.0,188.0,1018.0
23649,2016.0,Andre Drummond,C,22.0,DET,81.0,81.0,2666.0,21.2,0.499,0.006,0.553,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,,2.0,5.5,7.4,0.133,,-2.1,1.6,-0.5,1.0,552.0,1060.0,0.521,2.0,6.0,0.333,550.0,1054.0,0.522,0.522,208.0,586.0,0.355,395.0,803.0,1198.0,67.0,119.0,112.0,155.0,245.0,1314.0
23650,2016.0,Jared Dudley,PF,30.0,WAS,81.0,41.0,2098.0,11.7,0.602,0.489,0.201,2.8,12.6,7.6,11.4,1.7,0.7,13.1,12.7,,2.6,2.0,4.6,0.105,,0.3,0.6,1.0,1.6,233.0,487.0,0.478,100.0,238.0,0.42,133.0,249.0,0.534,0.581,72.0,98.0,0.735,54.0,232.0,286.0,170.0,75.0,18.0,80.0,190.0,638.0
23651,2016.0,Duje Dukan,SF,24.0,SAC,1.0,0.0,24.0,4.2,0.3,0.5,0.0,9.1,9.0,9.0,5.6,2.0,0.0,0.0,17.7,,0.0,0.0,0.0,-0.057,,-3.9,-2.8,-6.7,0.0,2.0,10.0,0.2,2.0,5.0,0.4,0.0,5.0,0.0,0.3,0.0,0.0,,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,6.0
23652,2016.0,Tim Duncan,C,39.0,SAS,61.0,60.0,1536.0,16.9,0.523,0.005,0.297,8.8,23.8,16.6,15.3,1.6,3.9,15.3,17.6,,1.6,3.6,5.2,0.163,,-0.8,5.0,4.1,2.4,215.0,441.0,0.488,0.0,2.0,0.0,215.0,439.0,0.49,0.488,92.0,131.0,0.702,115.0,332.0,447.0,163.0,47.0,78.0,90.0,125.0,522.0
23653,2016.0,Mike Dunleavy,SF,35.0,CHI,31.0,30.0,703.0,9.1,0.543,0.527,0.197,1.2,11.0,6.2,8.1,1.0,1.0,11.3,14.4,,0.4,0.5,0.9,0.063,,-1.2,-0.9,-2.1,0.0,77.0,188.0,0.41,39.0,99.0,0.394,38.0,89.0,0.427,0.513,29.0,37.0,0.784,8.0,75.0,83.0,39.0,14.0,10.0,26.0,66.0,222.0
23654,2016.0,Kevin Durant,SF,27.0,OKC,72.0,72.0,2578.0,28.2,0.634,0.348,0.361,2.0,21.8,12.4,24.2,1.3,2.5,13.5,30.6,,11.0,3.5,14.5,0.27,,7.0,0.9,7.9,6.4,698.0,1381.0,0.505,186.0,481.0,0.387,512.0,900.0,0.569,0.573,447.0,498.0,0.898,45.0,544.0,589.0,361.0,69.0,85.0,250.0,137.0,2029.0
23655,2016.0,Cleanthony Early,SF,24.0,NYK,17.0,2.0,154.0,2.2,0.371,0.375,0.1,2.9,15.4,9.2,5.7,0.7,1.5,17.7,14.9,,-0.3,0.1,-0.2,-0.075,,-7.1,-1.1,-8.2,-0.2,12.0,40.0,0.3,4.0,15.0,0.267,8.0,25.0,0.32,0.35,3.0,4.0,0.75,4.0,22.0,26.0,6.0,2.0,3.0,9.0,16.0,31.0
23656,2016.0,Jarell Eddie,SF,24.0,WAS,26.0,0.0,147.0,11.0,0.46,0.723,0.123,1.5,16.3,8.8,5.0,1.7,0.6,1.4,20.7,,0.0,0.1,0.1,0.046,,-1.5,-3.2,-4.7,-0.1,20.0,65.0,0.308,15.0,47.0,0.319,5.0,18.0,0.278,0.423,8.0,8.0,1.0,2.0,21.0,23.0,5.0,5.0,1.0,1.0,5.0,63.0
23657,2016.0,Wayne Ellington,SG,28.0,BRK,76.0,41.0,1615.0,10.1,0.498,0.478,0.112,1.4,10.9,6.1,7.8,1.5,0.3,7.1,17.5,,0.5,0.3,0.8,0.025,,-0.9,-2.3,-3.2,-0.5,218.0,561.0,0.389,96.0,268.0,0.358,122.0,293.0,0.416,0.474,54.0,63.0,0.857,20.0,154.0,174.0,83.0,48.0,5.0,45.0,82.0,586.0
23658,2016.0,Monta Ellis,SG,30.0,IND,81.0,81.0,2734.0,13.7,0.504,0.276,0.202,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,,0.4,3.9,4.3,0.075,,-0.6,0.9,0.3,1.6,436.0,1021.0,0.427,87.0,282.0,0.309,349.0,739.0,0.472,0.47,162.0,206.0,0.786,42.0,229.0,271.0,383.0,150.0,37.0,203.0,174.0,1121.0
23659,2016.0,James Ennis,SF,25.0,TOT,22.0,5.0,329.0,17.8,0.621,0.513,0.301,6.9,7.4,7.1,10.1,2.4,1.3,12.9,19.8,,0.7,0.2,0.9,0.133,,3.4,-1.0,2.4,0.4,54.0,113.0,0.478,26.0,58.0,0.448,28.0,55.0,0.509,0.593,25.0,34.0,0.735,21.0,21.0,42.0,21.0,16.0,5.0,19.0,28.0,159.0
23660,2016.0,James Ennis,SF,25.0,MIA,3.0,0.0,7.0,2.4,,,,0.0,0.0,0.0,18.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.07,,-6.1,-4.5,-10.6,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
23661,2016.0,James Ennis,SF,25.0,MEM,10.0,0.0,40.0,18.3,0.46,0.615,0.769,10.9,8.9,10.0,7.6,5.1,4.6,10.3,21.8,,0.0,0.1,0.1,0.1,,1.0,1.9,2.8,0.0,4.0,13.0,0.308,2.0,8.0,0.25,2.0,5.0,0.4,0.385,6.0,10.0,0.6,4.0,3.0,7.0,2.0,4.0,2.0,2.0,1.0,16.0
23662,2016.0,James Ennis,SF,25.0,NOP,9.0,5.0,282.0,18.1,0.647,0.5,0.24,6.5,7.3,6.9,10.3,2.1,0.9,13.3,20.0,,0.7,0.1,0.8,0.139,,4.0,-1.3,2.7,0.3,50.0,100.0,0.5,24.0,50.0,0.48,26.0,50.0,0.52,0.62,19.0,24.0,0.792,17.0,18.0,35.0,18.0,12.0,3.0,17.0,26.0,143.0
23663,2016.0,Tyler Ennis,PG,21.0,MIL,46.0,7.0,654.0,10.7,0.51,0.209,0.182,2.3,10.7,6.6,21.9,1.9,0.1,18.6,17.1,,0.1,0.3,0.4,0.03,,-2.4,-2.3,-4.8,-0.5,84.0,187.0,0.449,13.0,39.0,0.333,71.0,148.0,0.48,0.484,25.0,34.0,0.735,13.0,62.0,75.0,95.0,25.0,1.0,46.0,64.0,206.0
